columns,hits,n_cols,score,table
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|deposit_in_ib|cash_equivalents|deposit_client|cash_in_cb|settlement_provi|settlement_provi_client|metal|lend_capital|fairvalue_fianancial_asset|other_grow_asset|bought_sellback_assets|interest_receivable|insurance_receivables|recover_receivable|separate_receivable|not_time_fund|not_decide_fund|response_fund|health_fund|margin_loan|deposit_period|loan_and_advance|margin_out|agent_asset|investment_reveiable|advance_payment|hold_for_sale_assets|hold_to_maturity_investments|longterm_equity_invest|finance_out|capital_margin_out|investment_property|other_operate_cash_paid|subtotal_operate_cash_outflow|net_operate_cash_flow|invest_cash_flow|invest_withdrawal_cash|invest_proceeds|other_cash_from_invest_act|gain_from_disposal|subtotal_invest_cash_inflow|inventories|fixed_assets|constru_in_process|intangible_assets|trade_fee|long_deferred_expense|fixed_assets_liquidation|independent_account_asset|deferred_tax_assets|other_asset|total_assets|borrowing_from_centralbank|deposit_in_ib_and_other|shortterm_loan|loan_pledge|borrowing_capital|fairvalue_financial_liability|derivative_financial_liability|sold_buyback_secu_proceeds|deposit_absorb|proxy_secu_proceeds|proxy_sell_proceeds|notes_payable|advance_peceipts|insurance_receive_early|commission_payable|insurance_payable|salaries_payable|taxs_payable|interest_payable|proxy_liability|estimate_liability|compensation_payable|interest_insurance_payable|investment_money|not_time_reserve|not_decide_reserve|live_reserve|longterm_reserve|longterm_loan|bonds_payable|independent_account|deferred_tax_liability|other_liability|total_liability|paidin_capital|capital_reserve_fund|treasury_stock|surplus_reserve_fund|equities_parent_company_owners|retained_profit|minority_interests|currency_mis|total_owner_equities|total_liability_equity|perferred_share_liability|account_receivable|other_equity_tools|perferred_share_equity|pep_debt_equity|other_comprehensive_income|good_will|shortterm_loan_payable|accounts_payable|ordinary_risk_reserve_fund|contract_assets|hold_sale_asset|bond_invest|other_bond_invest|other_equity_tools_invest|contract_liability|usufruct_assets|liease_liability,estimate,128,8,FINANCE_BALANCE_SHEET
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|deposit_in_ib|cash_equivalents|deposit_client|cash_in_cb|settlement_provi|settlement_provi_client|metal|lend_capital|fairvalue_fianancial_asset|other_grow_asset|bought_sellback_assets|interest_receivable|insurance_receivables|recover_receivable|separate_receivable|not_time_fund|not_decide_fund|response_fund|health_fund|margin_loan|deposit_period|loan_and_advance|margin_out|agent_asset|investment_reveiable|advance_payment|hold_for_sale_assets|hold_to_maturity_investments|longterm_equity_invest|finance_out|capital_margin_out|investment_property|other_operate_cash_paid|subtotal_operate_cash_outflow|net_operate_cash_flow|invest_cash_flow|invest_withdrawal_cash|invest_proceeds|other_cash_from_invest_act|gain_from_disposal|subtotal_invest_cash_inflow|inventories|fixed_assets|constru_in_process|intangible_assets|trade_fee|long_deferred_expense|fixed_assets_liquidation|independent_account_asset|deferred_tax_assets|other_asset|total_assets|borrowing_from_centralbank|deposit_in_ib_and_other|shortterm_loan|loan_pledge|borrowing_capital|fairvalue_financial_liability|derivative_financial_liability|sold_buyback_secu_proceeds|deposit_absorb|proxy_secu_proceeds|proxy_sell_proceeds|notes_payable|advance_peceipts|insurance_receive_early|commission_payable|insurance_payable|salaries_payable|taxs_payable|interest_payable|proxy_liability|estimate_liability|compensation_payable|interest_insurance_payable|investment_money|not_time_reserve|not_decide_reserve|live_reserve|longterm_reserve|longterm_loan|bonds_payable|independent_account|deferred_tax_liability|other_liability|total_liability|paidin_capital|capital_reserve_fund|treasury_stock|surplus_reserve_fund|equities_parent_company_owners|retained_profit|minority_interests|currency_mis|total_owner_equities|total_liability_equity|perferred_share_liability|account_receivable|other_equity_tools|perferred_share_equity|pep_debt_equity|other_comprehensive_income|good_will|shortterm_loan_payable|accounts_payable|ordinary_risk_reserve_fund|contract_assets|hold_sale_asset|bond_invest|other_bond_invest|other_equity_tools_invest|contract_liability|usufruct_assets|liease_liability,estimate,128,8,FINANCE_BALANCE_SHEET_PARENT
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|cash_equivalents|trading_assets|bill_receivable|account_receivable|advance_payment|other_receivable|affiliated_company_receivable|interest_receivable|dividend_receivable|inventories|expendable_biological_asset|non_current_asset_in_one_year|total_current_assets|hold_for_sale_assets|hold_to_maturity_investments|longterm_receivable_account|longterm_equity_invest|investment_property|fixed_assets|constru_in_process|construction_materials|fixed_assets_liquidation|biological_assets|oil_gas_assets|intangible_assets|development_expenditure|good_will|long_deferred_expense|deferred_tax_assets|total_non_current_assets|total_assets|shortterm_loan|trading_liability|notes_payable|accounts_payable|advance_peceipts|salaries_payable|taxs_payable|interest_payable|dividend_payable|other_payable|affiliated_company_payable|non_current_liability_in_one_year|total_current_liability|longterm_loan|bonds_payable|longterm_account_payable|specific_account_payable|estimate_liability|deferred_tax_liability|total_non_current_liability|total_liability|paidin_capital|capital_reserve_fund|specific_reserves|surplus_reserve_fund|treasury_stock|retained_profit|equities_parent_company_owners|minority_interests|foreign_currency_report_conv_diff|irregular_item_adjustment|total_owner_equities|total_sheet_owner_equities|other_comprehensive_income|deferred_earning|settlement_provi|lend_capital|loan_and_advance_current_assets|derivative_financial_asset|insurance_receivables|reinsurance_receivables|reinsurance_contract_reserves_receivable|bought_sellback_assets|hold_sale_asset|loan_and_advance_noncurrent_assets|borrowing_from_centralbank|deposit_in_interbank|borrowing_capital|derivative_financial_liability|sold_buyback_secu_proceeds|commission_payable|reinsurance_payables|insurance_contract_reserves|proxy_secu_proceeds|receivings_from_vicariously_sold_securities|hold_sale_liability|estimate_liability_current|deferred_earning_current|preferred_shares_noncurrent|pepertual_liability_noncurrent|longterm_salaries_payable|other_equity_tools|preferred_shares_equity|pepertual_liability_equity|bill_and_account_receivable|bill_and_account_payable|receivable_fin|usufruct_assets|other_current_assets|other_non_current_assets|other_current_liability|other_non_current_liability|ordinary_risk_reserve_fund|contract_assets|bond_invest|other_bond_invest|other_equity_tools_invest|other_non_current_financial_assets|contract_liability|lease_liability,estimate,125,8,STK_BALANCE_SHEET
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|cash_equivalents|trading_assets|bill_receivable|account_receivable|advance_payment|other_receivable|affiliated_company_receivable|interest_receivable|dividend_receivable|inventories|expendable_biological_asset|non_current_asset_in_one_year|total_current_assets|hold_for_sale_assets|hold_to_maturity_investments|longterm_receivable_account|longterm_equity_invest|investment_property|fixed_assets|constru_in_process|construction_materials|fixed_assets_liquidation|biological_assets|oil_gas_assets|intangible_assets|development_expenditure|good_will|long_deferred_expense|deferred_tax_assets|total_non_current_assets|total_assets|shortterm_loan|trading_liability|notes_payable|accounts_payable|advance_peceipts|salaries_payable|taxs_payable|interest_payable|dividend_payable|other_payable|affiliated_company_payable|non_current_liability_in_one_year|total_current_liability|longterm_loan|bonds_payable|longterm_account_payable|specific_account_payable|estimate_liability|deferred_tax_liability|total_non_current_liability|total_liability|paidin_capital|capital_reserve_fund|specific_reserves|surplus_reserve_fund|treasury_stock|retained_profit|equities_parent_company_owners|minority_interests|foreign_currency_report_conv_diff|irregular_item_adjustment|total_owner_equities|total_sheet_owner_equities|other_comprehensive_income|deferred_earning|settlement_provi|lend_capital|loan_and_advance_current_assets|derivative_financial_asset|insurance_receivables|reinsurance_receivables|reinsurance_contract_reserves_receivable|bought_sellback_assets|hold_sale_asset|loan_and_advance_noncurrent_assets|borrowing_from_centralbank|deposit_in_interbank|borrowing_capital|derivative_financial_liability|sold_buyback_secu_proceeds|commission_payable|reinsurance_payables|insurance_contract_reserves|proxy_secu_proceeds|receivings_from_vicariously_sold_securities|hold_sale_liability|estimate_liability_current|deferred_earning_current|preferred_shares_noncurrent|pepertual_liability_noncurrent|longterm_salaries_payable|other_equity_tools|preferred_shares_equity|pepertual_liability_equity|bill_and_account_receivable|bill_and_account_payable|receivable_fin|usufruct_assets|other_current_assets|other_non_current_assets|other_current_liability|other_non_current_liability|ordinary_risk_reserve_fund|contract_assets|bond_invest|other_bond_invest|other_equity_tools_invest|other_non_current_financial_assets|contract_liability|lease_liability,estimate,125,8,STK_BALANCE_SHEET_PARENT
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|operating_revenue|interest_net_revenue|interest_income|interest_expense|commission_net_income|commission_income|commission_expense|agent_security_income|sell_security_income|manage_income|premiums_earned|assurance_income|premiums_income|premiums_expense|prepare_money|investment_income|invest_income_associates|fair_value_variable_income|exchange_income|other_income|operation_expense|refunded_premiums|compensate_loss|compensation_back|insurance_reserve|insurance_reserve_back|policy_dividend_payout|reinsurance_cost|operating_tax_surcharges|commission_expense2|operation_manage_fee|separate_fee|asset_impairment_loss|other_cost|operating_profit|subsidy_income|non_operating_revenue|non_operating_expense|other_items_influenced_profit|total_profit|income_tax_expense|other_influence_net_profit|net_profit|np_parent_company_owners|minority_profit|eps|basic_eps|diluted_eps|other_composite_income|total_composite_income|ci_parent_company_owners|ci_minority_owners|other_earnings|asset_deal_income|sust_operate_net_profit|discon_operate_net_profit|credit_impairment_loss,rating,71,6,FINANCE_INCOME_STATEMENT
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|operating_revenue|interest_net_revenue|interest_income|interest_expense|commission_net_income|commission_income|commission_expense|agent_security_income|sell_security_income|manage_income|premiums_earned|assurance_income|premiums_income|premiums_expense|prepare_money|investment_income|invest_income_associates|fair_value_variable_income|exchange_income|other_income|operation_expense|refunded_premiums|compensate_loss|compensation_back|insurance_reserve|insurance_reserve_back|policy_dividend_payout|reinsurance_cost|operating_tax_surcharges|commission_expense2|operation_manage_fee|separate_fee|asset_impairment_loss|other_cost|operating_profit|subsidy_income|non_operating_revenue|non_operating_expense|other_items_influenced_profit|total_profit|income_tax_expense|other_influence_net_profit|net_profit|np_parent_company_owners|minority_profit|eps|basic_eps|diluted_eps|other_composite_income|total_composite_income|ci_parent_company_owners|ci_minority_owners|other_earnings|asset_deal_income|sust_operate_net_profit|discon_operate_net_profit|credit_impairment_loss,rating,71,6,FINANCE_INCOME_STATEMENT_PARENT
id|company_id|company_name|code|a_code|b_code|h_code|start_date|end_date|source_id|source|eps|basic_eps|diluted_eps|adjusted_eps|retained_profit_per_share|bps|bps_adjusted|capital_reserve_fund_per_share|operating_profit_ratio|operating_tax_ratio|operating_cost_ratio|roe|investerment_gain_ratio|total_asset_return_ratio|net_profit_ratio|management_ratio|financial_ratio|cost_profit_ratio|three_expense_ratio|account_receivable_turnover_ratio|inventory_turnover_ratio|working_capital_turnover_ratio|total_assets_turnover_ratio|fixed_capital_turnover_ratio|account_receivable_turnover_days|inventory_turnover_days|current_assets_turnover_ratio|current_assets_turnover_days|total_assets_turnover_days|equities_turnover_ratio|current_assets_ratio|cash_equivalents_ratio|trading_assets_ratio|inventory_ratio|fixed_assets_ratio|debt_structure_ratio|equity_ratio|net_assets_ratio|debt_assets_ratio|current_ratio|quick_ratio|cash_ratio|interest_cover_ratio|operating_capital|non_current_liability_ratio|current_liability_ratio|conservative_quick_ratio|cash_to_maturity_debt_ratio|net_tangible_assets_debt_ratio|income_inc_ratio|net_profit_inc_ratio|net_assets_inc_ratio|fixed_assets_inc_ratio|total_assets_inc_ratio|investment_gain_inc_ratio|operating_profit_inc_ratio|cash_flow_per_share|ocf_per_share|net_operating_cash_short_debt_ratio|net_operating_cash_total_debt_ratio|nocf_net_profit_ratio|income_cash_ratio|total_assetsl_cash_return_ratio|operating_revenue|operating_cost|sale_expense|administration_expense|financial_expense|three_expenses_sum|net_fair_value_variable_income|investment_income|operating_profit|subsidy_income|non_operating_net_revenue|total_profit|net_profit|np_parent_company_owners|adjust_profit|non_recurring_income_sum|net_operate_cash_flow|net_invest_cash_flow|net_finance_cash_flow|cash_equivalent_increase|cash_equivalents|trading_assets|account_receivable|inventory|total_current_assets|investment_property|good_will|fixed_assets|total_non_current_asset|total_asset|total_current_liability|total_non_current_liability|total_liability|capital|capital_reserve_fund|surplus_reserve_fund|treasury_stock|retained_profit|equities_parent_company_owners|minority_interests|total_owner_equities,rating,115,6,STK_FINANCIAL_INDICATOR_CALCULATE
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|total_operating_revenue|operating_revenue|total_operating_cost|operating_cost|operating_tax_surcharges|sale_expense|administration_expense|exploration_expense|financial_expense|asset_impairment_loss|fair_value_variable_income|investment_income|invest_income_associates|exchange_income|other_items_influenced_income|operating_profit|subsidy_income|non_operating_revenue|non_operating_expense|disposal_loss_non_current_liability|other_items_influenced_profit|total_profit|income_tax|other_items_influenced_net_profit|net_profit|np_parent_company_owners|minority_profit|eps|basic_eps|diluted_eps|other_composite_income|total_composite_income|ci_parent_company_owners|ci_minority_owners|interest_income|premiums_earned|commission_income|interest_expense|commission_expense|refunded_premiums|net_pay_insurance_claims|withdraw_insurance_contract_reserve|policy_dividend_payout|reinsurance_cost|non_current_asset_disposed|other_earnings|rd_expenses|asset_deal_income|sust_operate_net_profit|discon_operate_net_profit|credit_impairment_loss|net_open_hedge_income|interest_cost_fin|interest_income_fin,rating,68,6,STK_INCOME_STATEMENT
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|total_operating_revenue|operating_revenue|total_operating_cost|operating_cost|operating_tax_surcharges|sale_expense|administration_expense|exploration_expense|financial_expense|asset_impairment_loss|fair_value_variable_income|investment_income|invest_income_associates|exchange_income|other_items_influenced_income|operating_profit|subsidy_income|non_operating_revenue|non_operating_expense|disposal_loss_non_current_liability|other_items_influenced_profit|total_profit|income_tax|other_items_influenced_net_profit|net_profit|np_parent_company_owners|minority_profit|eps|basic_eps|diluted_eps|other_composite_income|total_composite_income|ci_parent_company_owners|ci_minority_owners|interest_income|premiums_earned|commission_income|interest_expense|commission_expense|refunded_premiums|net_pay_insurance_claims|withdraw_insurance_contract_reserve|policy_dividend_payout|reinsurance_cost|non_current_asset_disposed|other_earnings|rd_expenses|asset_deal_income|sust_operate_net_profit|discon_operate_net_profit|credit_impairment_loss|net_open_hedge_income|interest_cost_fin|interest_income_fin,rating,68,6,STK_INCOME_STATEMENT_PARENT
id|company_id|company_name|code|pub_date|shareholder_name|expected_unlimited_date|expected_unlimited_number|expected_unlimited_ratio|actual_unlimited_date|actual_unlimited_number|actual_unlimited_ratio|limited_reason_id|limited_reason|trade_condition,expect,15,6,STK_LIMITED_SHARES_LIST
